dapp_name,slug,category,metric_name,metric_value,metric_date
AAVE V3,aave-v3,Lending,tvl_ethereum,22705526257.20879,2025-06-12
AAVE V3,aave-v3,Lending,tvl_ethereum,21279427009.76068,2025-05-30
AAVE V3,aave-v3,Lending,tvl_ethereum,22000194282.84953,2025-05-29
AAVE V3,aave-v3,Lending,tvl_ethereum-borrowed,15427748288.99151,2025-06-12
AAVE V3,aave-v3,Lending,tvl_ethereum-borrowed,14609526042.03393,2025-05-30
AAVE V3,aave-v3,Lending,tvl_ethereum-borrowed,14906684005.08801,2025-05-29
AAVE V3,aave-v3,Lending,tvl_fantom,34242.87719,2025-06-12
AAVE V3,aave-v3,Lending,tvl_fantom,37907.59135,2025-05-30
AAVE V3,aave-v3,Lending,tvl_fantom,41500.40837,2025-05-29
AAVE V3,aave-v3,Lending,tvl_fantom-borrowed,6725.68074,2025-06-12
AAVE V3,aave-v3,Lending,tvl_fantom-borrowed,7451.59087,2025-05-30
AAVE V3,aave-v3,Lending,tvl_fantom-borrowed,8157.26379,2025-05-29
AAVE V3,aave-v3,Lending,tvl_harmony,0.0,2025-06-12
AAVE V3,aave-v3,Lending,tvl_harmony,0.0,2025-05-30
AAVE V3,aave-v3,Lending,tvl_harmony,0.0,2025-05-29
AAVE V3,aave-v3,Lending,tvl_harmony-borrowed,968993.88335,2025-06-12
AAVE V3,aave-v3,Lending,tvl_harmony-borrowed,1015708.46139,2025-05-30
AAVE V3,aave-v3,Lending,tvl_harmony-borrowed,1145157.15804,2025-05-29
AAVE V3,aave-v3,Lending,tvl_linea,9361960.53033,2025-06-12
AAVE V3,aave-v3,Lending,tvl_linea,8365164.53069,2025-05-30
AAVE V3,aave-v3,Lending,tvl_linea,8619948.76094,2025-05-29
AAVE V3,aave-v3,Lending,tvl_linea-borrowed,4770346.25219,2025-06-12
AAVE V3,aave-v3,Lending,tvl_linea-borrowed,4269575.5403,2025-05-30
AAVE V3,aave-v3,Lending,tvl_linea-borrowed,4074492.68762,2025-05-29
AAVE V3,aave-v3,Lending,tvl_metis,8960832.80796,2025-06-12
AAVE V3,aave-v3,Lending,tvl_metis,8980908.41956,2025-05-30
AAVE V3,aave-v3,Lending,tvl_metis,9554345.3451,2025-05-29
AAVE V3,aave-v3,Lending,tvl_metis-borrowed,5317311.47877,2025-06-12
AAVE V3,aave-v3,Lending,tvl_metis-borrowed,5346753.77881,2025-05-30
AAVE V3,aave-v3,Lending,tvl_metis-borrowed,5432774.80816,2025-05-29
AAVE V3,aave-v3,Lending,tvl_optimism,141084581.65787,2025-06-12
AAVE V3,aave-v3,Lending,tvl_optimism,135458511.25308,2025-05-30
AAVE V3,aave-v3,Lending,tvl_optimism,140862574.17945,2025-05-29
AAVE V3,aave-v3,Lending,tvl_optimism-borrowed,69480228.35938,2025-06-12
AAVE V3,aave-v3,Lending,tvl_optimism-borrowed,67873915.97962,2025-05-30
AAVE V3,aave-v3,Lending,tvl_optimism-borrowed,69280090.87152,2025-05-29
AAVE V3,aave-v3,Lending,tvl_polygon,257799311.87023,2025-06-12
AAVE V3,aave-v3,Lending,tvl_polygon,244469048.94131,2025-05-30
AAVE V3,aave-v3,Lending,tvl_polygon,252548195.41148,2025-05-29
AAVE V3,aave-v3,Lending,tvl_polygon-borrowed,109666890.71978,2025-06-12
AAVE V3,aave-v3,Lending,tvl_polygon-borrowed,106445412.96675,2025-05-30
AAVE V3,aave-v3,Lending,tvl_polygon-borrowed,107417754.33584,2025-05-29
AAVE V3,aave-v3,Lending,tvl_scroll,21339317.22424,2025-06-12
AAVE V3,aave-v3,Lending,tvl_scroll,21424794.6975,2025-05-30
AAVE V3,aave-v3,Lending,tvl_scroll,26452410.46507,2025-05-29
AAVE V3,aave-v3,Lending,tvl_scroll-borrowed,20358322.21847,2025-06-12
AAVE V3,aave-v3,Lending,tvl_scroll-borrowed,19619369.11595,2025-05-30
AAVE V3,aave-v3,Lending,tvl_scroll-borrowed,23103002.78212,2025-05-29
AAVE V3,aave-v3,Lending,tvl_soneium,1458981.69656,2025-06-12
AAVE V3,aave-v3,Lending,tvl_soneium-borrowed,5994.49217,2025-06-12
AAVE V3,aave-v3,Lending,tvl_sonic,264956269.5058,2025-06-12
AAVE V3,aave-v3,Lending,tvl_sonic,314122830.75399,2025-05-30
AAVE V3,aave-v3,Lending,tvl_sonic,315243132.17117,2025-05-29
AAVE V3,aave-v3,Lending,tvl_sonic-borrowed,71342764.44558,2025-06-12
AAVE V3,aave-v3,Lending,tvl_sonic-borrowed,83296161.11887,2025-05-30
AAVE V3,aave-v3,Lending,tvl_sonic-borrowed,84872743.67517,2025-05-29
AAVE V3,aave-v3,Lending,tvl_xdai,70848047.4738,2025-06-12
AAVE V3,aave-v3,Lending,tvl_xdai,70669297.28286,2025-05-30
AAVE V3,aave-v3,Lending,tvl_xdai,71391081.97804,2025-05-29
AAVE V3,aave-v3,Lending,tvl_xdai-borrowed,24662739.06132,2025-06-12
AAVE V3,aave-v3,Lending,tvl_xdai-borrowed,23676642.36723,2025-05-30
AAVE V3,aave-v3,Lending,tvl_xdai-borrowed,25647656.12435,2025-05-29
AAVE V3,aave-v3,Lending,tvl_zksync era,8927053.28921,2025-06-12
AAVE V3,aave-v3,Lending,tvl_zksync era,9244244.32635,2025-05-30
AAVE V3,aave-v3,Lending,tvl_zksync era,9879121.02963,2025-05-29
AAVE V3,aave-v3,Lending,tvl_zksync era-borrowed,4005264.59439,2025-06-12
AAVE V3,aave-v3,Lending,tvl_zksync era-borrowed,3888610.62848,2025-05-30
AAVE V3,aave-v3,Lending,tvl_zksync era-borrowed,4030347.45329,2025-05-29
Aerodrome Slipstream,aerodrome-slipstream,Dexs,tvl_base,742637936.57772,2025-06-12
Aerodrome Slipstream,aerodrome-slipstream,Dexs,tvl_base,699375848.80385,2025-05-30
Aptos,aptos,Cryptocurrency,balance,0.0,2025-06-12
Aptos,aptos,Cryptocurrency,change_1h,-1.26166095,2025-06-12
Aptos,aptos,Cryptocurrency,change_24h,-6.05499119,2025-06-12
Aptos,aptos,Cryptocurrency,change_7d,3.23101275,2025-06-12
Aptos,aptos,Cryptocurrency,circulating_supply,630505186.4956012,2025-06-12
Aptos,aptos,Cryptocurrency,market_cap,3004530874.4797134,2025-06-12
Aptos,aptos,Cryptocurrency,market_cap_dominance,0.0897,2025-06-12
Aptos,aptos,Cryptocurrency,max_supply,0.0,2025-06-12
Aptos,aptos,Cryptocurrency,price,4.76527543124449,2025-06-12
Aptos,aptos,Cryptocurrency,total_supply,1149901913.4071589,2025-06-12
Aptos,aptos,Cryptocurrency,transactions,0.0,2025-06-12
Aptos,aptos,Cryptocurrency,tvl,0.0,2025-06-12
Aptos,aptos,Cryptocurrency,users,0.0,2025-06-12
Aptos,aptos,Cryptocurrency,volume,116912338.5682627,2025-06-12
Aptos,aptos,Cryptocurrency,volume_change_24h,-30.988,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,balance,0.0,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,change_1h,-1.73430107,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,change_24h,-6.83186211,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,change_7d,13.78397369,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,circulating_supply,4861797072.0,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,market_cap,1832060737.7744477,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,market_cap_dominance,0.0547,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,max_supply,0.0,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,price,0.3768278911363102,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,total_supply,10000000000.0,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,transactions,0.0,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,tvl,0.0,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,users,0.0,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,volume,218987908.94575167,2025-06-12
Arbitrum,arbitrum,Cryptocurrency,volume_change_24h,-29.6786,2025-06-12
Arbitrum Bridge,arbitrum-bridge,Chain,tvl_ethereum,4845780879.90188,2025-06-12
Arbitrum Bridge,arbitrum-bridge,Chain,tvl_ethereum,4957636947.44629,2025-05-30
Arbitrum Bridge,arbitrum-bridge,Chain,tvl_ethereum,5173570228.32362,2025-05-29
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,balance,0.0,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,change_1h,-1.42019233,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,change_24h,-7.67446649,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,change_7d,-0.52037042,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,circulating_supply,2395220580.1549726,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,market_cap,1747420802.8812275,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,market_cap_dominance,0.0522,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,max_supply,2719493897.0,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,price,0.7295448349763962,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,total_supply,2714493896.672,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,transactions,0.0,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,tvl,0.0,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,users,0.0,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,volume,135719170.89859232,2025-06-12
Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,volume_change_24h,-32.711,2025-06-12
Avalanche,avalanche,Cryptocurrency,balance,0.0,2025-06-12
Avalanche,avalanche,Cryptocurrency,change_1h,-1.21102662,2025-06-12
Avalanche,avalanche,Cryptocurrency,change_24h,-4.5417924,2025-06-12
Avalanche,avalanche,Cryptocurrency,change_7d,7.23539071,2025-06-12
Avalanche,avalanche,Cryptocurrency,circulating_supply,421827950.5685705,2025-06-12
Avalanche,avalanche,Cryptocurrency,market_cap,8711575474.33825,2025-06-12
Avalanche,avalanche,Cryptocurrency,market_cap_dominance,0.2601,2025-06-12
Avalanche,avalanche,Cryptocurrency,max_supply,715748719.0,2025-06-12
Avalanche,avalanche,Cryptocurrency,price,20.651963585144493,2025-06-12
Avalanche,avalanche,Cryptocurrency,total_supply,456830650.5685705,2025-06-12
Avalanche,avalanche,Cryptocurrency,transactions,0.0,2025-06-12
Avalanche,avalanche,Cryptocurrency,tvl,0.0,2025-06-12
Avalanche,avalanche,Cryptocurrency,users,0.0,2025-06-12
Avalanche,avalanche,Cryptocurrency,volume,369230560.9246569,2025-06-12
Avalanche,avalanche,Cryptocurrency,volume_change_24h,-23.0437,2025-06-12
Avalanche Core Bridge,avalanche-core-bridge,Chain,tvl_bitcoin,531695663.90359,2025-06-12
Avalanche Core Bridge,avalanche-core-bridge,Chain,tvl_bitcoin,520353246.27932,2025-05-30
Avalanche Core Bridge,avalanche-core-bridge,Chain,tvl_ethereum,192471978.07201,2025-06-12
Avalanche Core Bridge,avalanche-core-bridge,Chain,tvl_ethereum,198962675.46046,2025-05-30
Axelar Cross Chain,axelar-cross-chain,Bridge,tvl_arbitrum,105878136.96151,2025-06-12
Axelar Cross Chain,axelar-cross-chain,Bridge,tvl_arbitrum,105755166.63977,2025-05-30
Axelar Cross Chain,axelar-cross-chain,Bridge,tvl_binance,529517862.32065,2025-06-12
Axelar Cross Chain,axelar-cross-chain,Bridge,tvl_binance,529083897.6242,2025-05-30
Axelar Cross Chain,axelar-cross-chain,Bridge,tvl_ethereum,36508542.45036,2025-06-12
Axelar Cross Chain,axelar-cross-chain,Bridge,tvl_ethereum,36525733.90108,2025-05-30
B2 Buzz,b2-buzz,Chain,tvl_binance,35199.69364,2025-06-12
B2 Buzz,b2-buzz,Chain,tvl_binance,35040.41614,2025-05-30
B2 Buzz,b2-buzz,Chain,tvl_bitcoin,679996021.76211,2025-06-12
B2 Buzz,b2-buzz,Chain,tvl_bitcoin,627273678.71241,2025-05-30
B2 Buzz,b2-buzz,Chain,tvl_ethereum,2509271.9469,2025-06-12
B2 Buzz,b2-buzz,Chain,tvl_ethereum,2440422.57986,2025-05-30
B2 Buzz,b2-buzz,Chain,tvl_polygon,71593.04765,2025-06-12
B2 Buzz,b2-buzz,Chain,tvl_polygon,71210.92668,2025-05-30
Babylon Protocol,babylon-protocol,Restaking,tvl_bitcoin,5112715556.09941,2025-06-12
Babylon Protocol,babylon-protocol,Restaking,tvl_bitcoin,5045344867.02277,2025-05-30
Babylon Protocol,babylon-protocol,Restaking,tvl_bitcoin,5184128920.86798,2025-05-29
Base Bridge,base-bridge,Chain,tvl_ethereum,5751445415.71259,2025-06-12
Base Bridge,base-bridge,Chain,tvl_ethereum,6232457737.47627,2025-05-30
Base Bridge,base-bridge,Chain,tvl_ethereum,6594357313.22417,2025-05-29
Binance Bitcoin,binance-bitcoin,Bridge,tvl_bitcoin,7341798883.90896,2025-06-12
Binance Bitcoin,binance-bitcoin,Bridge,tvl_bitcoin,7209627271.5968,2025-05-30
Binance Bitcoin,binance-bitcoin,Bridge,tvl_bitcoin,7400246289.35349,2025-05-29
Binance CEX,binance-cex,CEX,tvl_algorand,137720308.8436,2025-06-12
Binance CEX,binance-cex,CEX,tvl_algorand,142706285.64098,2025-05-30
Binance CEX,binance-cex,CEX,tvl_algorand,152958493.26878,2025-05-29
Binance CEX,binance-cex,CEX,tvl_aptos,209692457.43574,2025-06-12
Binance CEX,binance-cex,CEX,tvl_aptos,223047540.25017,2025-05-30
Binance CEX,binance-cex,CEX,tvl_aptos,236574849.62968,2025-05-29
Binance CEX,binance-cex,CEX,tvl_arbitrum,1187928331.55105,2025-06-12
Binance CEX,binance-cex,CEX,tvl_arbitrum,858410103.71925,2025-05-30
Binance CEX,binance-cex,CEX,tvl_arbitrum,998845724.07051,2025-05-29
Binance CEX,binance-cex,CEX,tvl_avalanche,788689589.88426,2025-06-12
Binance CEX,binance-cex,CEX,tvl_avalanche,941575016.9785,2025-05-30
Binance CEX,binance-cex,CEX,tvl_avalanche,928989132.59367,2025-05-29
Binance CEX,binance-cex,CEX,tvl_base,1790622867.85795,2025-06-12
Binance CEX,binance-cex,CEX,tvl_base,2539402656.73866,2025-05-30
Binance CEX,binance-cex,CEX,tvl_base,2652013530.38485,2025-05-29
Binance CEX,binance-cex,CEX,tvl_binance,22649467010.90162,2025-06-12
Binance CEX,binance-cex,CEX,tvl_binance,22998468643.23093,2025-05-30
Binance CEX,binance-cex,CEX,tvl_binance,23577893552.71801,2025-05-29
Binance CEX,binance-cex,CEX,tvl_bitcoin,58986226219.4931,2025-06-12
Binance CEX,binance-cex,CEX,tvl_bitcoin,58706625104.8149,2025-05-30
Binance CEX,binance-cex,CEX,tvl_bitcoin,60011915208.52631,2025-05-29
Binance CEX,binance-cex,CEX,tvl_celo,45847323.82701,2025-06-12
Binance CEX,binance-cex,CEX,tvl_celo,48852840.46407,2025-05-30
Binance CEX,binance-cex,CEX,tvl_celo,53902961.74786,2025-05-29
Binance CEX,binance-cex,CEX,tvl_chiliz,59558872.4847,2025-06-12
Binance CEX,binance-cex,CEX,tvl_chiliz,64331846.19093,2025-05-30
Binance CEX,binance-cex,CEX,tvl_chiliz,70715185.33818,2025-05-29
Binance CEX,binance-cex,CEX,tvl_doge,3074209172.96481,2025-06-12
Binance CEX,binance-cex,CEX,tvl_doge,3378367285.06191,2025-05-30
Binance CEX,binance-cex,CEX,tvl_doge,3708122850.58385,2025-05-29
Binance CEX,binance-cex,CEX,tvl_ethereum,39326728406.55145,2025-06-12
Binance CEX,binance-cex,CEX,tvl_ethereum,38213085172.85828,2025-05-30
Binance CEX,binance-cex,CEX,tvl_ethereum,39152699299.74117,2025-05-29
Binance CEX,binance-cex,CEX,tvl_hedera,505946785.99281,2025-06-12
Binance CEX,binance-cex,CEX,tvl_hedera,524246960.05978,2025-05-30
Binance CEX,binance-cex,CEX,tvl_hedera,551595464.66682,2025-05-29
Binance CEX,binance-cex,CEX,tvl_litecoin,626160956.67874,2025-06-12
Binance CEX,binance-cex,CEX,tvl_litecoin,525962133.09676,2025-05-30
Binance CEX,binance-cex,CEX,tvl_litecoin,568518606.22229,2025-05-29
Binance CEX,binance-cex,CEX,tvl_manta,949421.78638,2025-06-12
Binance CEX,binance-cex,CEX,tvl_manta,848524.88969,2025-05-30
Binance CEX,binance-cex,CEX,tvl_manta,882874.8043,2025-05-29
Binance CEX,binance-cex,CEX,tvl_near,298345574.07069,2025-06-12
Binance CEX,binance-cex,CEX,tvl_near,522151763.82839,2025-05-30
Binance CEX,binance-cex,CEX,tvl_near,550657602.50372,2025-05-29
Binance CEX,binance-cex,CEX,tvl_op_bnb,26528411.64563,2025-06-12
Binance CEX,binance-cex,CEX,tvl_op_bnb,26578998.86467,2025-05-30
Binance CEX,binance-cex,CEX,tvl_op_bnb,27185391.62927,2025-05-29
Binance CEX,binance-cex,CEX,tvl_optimism,315448176.32659,2025-06-12
Binance CEX,binance-cex,CEX,tvl_optimism,292780313.20446,2025-05-30
Binance CEX,binance-cex,CEX,tvl_optimism,316878983.13285,2025-05-29
Binance CEX,binance-cex,CEX,tvl_polkadot,563730906.80118,2025-06-12
Binance CEX,binance-cex,CEX,tvl_polkadot,571817333.46175,2025-05-30
Binance CEX,binance-cex,CEX,tvl_polkadot,622416574.64649,2025-05-29
Binance CEX,binance-cex,CEX,tvl_polygon,373869358.04578,2025-06-12
Binance CEX,binance-cex,CEX,tvl_polygon,238914775.64788,2025-05-30
Binance CEX,binance-cex,CEX,tvl_polygon,240186249.00822,2025-05-29
Binance CEX,binance-cex,CEX,tvl_ripple,5600206626.97675,2025-06-12
Binance CEX,binance-cex,CEX,tvl_ripple,5409257568.45667,2025-05-30
Binance CEX,binance-cex,CEX,tvl_ripple,5701554158.24891,2025-05-29
Binance CEX,binance-cex,CEX,tvl_ronin,13368636.63087,2025-06-12
Binance CEX,binance-cex,CEX,tvl_ronin,14290286.77919,2025-05-30
Binance CEX,binance-cex,CEX,tvl_ronin,17106358.5647,2025-05-29
Binance CEX,binance-cex,CEX,tvl_scroll,15111579.93215,2025-06-12
Binance CEX,binance-cex,CEX,tvl_scroll,9417061.22301,2025-05-30
Binance CEX,binance-cex,CEX,tvl_scroll,9717075.07154,2025-05-29
Binance CEX,binance-cex,CEX,tvl_solana,7196295285.22821,2025-06-12
Binance CEX,binance-cex,CEX,tvl_solana,6812517266.83682,2025-05-30
Binance CEX,binance-cex,CEX,tvl_solana,7170066771.41501,2025-05-29
Binance CEX,binance-cex,CEX,tvl_sonic,298106847.80205,2025-06-12
Binance CEX,binance-cex,CEX,tvl_sonic,331543934.85852,2025-05-30
Binance CEX,binance-cex,CEX,tvl_sonic,469304390.09116,2025-05-29
Binance CEX,binance-cex,CEX,tvl_starknet,85586335.93609,2025-06-12
Binance CEX,binance-cex,CEX,tvl_starknet,78165096.59942,2025-05-30
Binance CEX,binance-cex,CEX,tvl_starknet,80168830.80617,2025-05-29
Binance CEX,binance-cex,CEX,tvl_stellar,139878798.83749,2025-06-12
Binance CEX,binance-cex,CEX,tvl_stellar,127965676.79611,2025-05-30
Binance CEX,binance-cex,CEX,tvl_stellar,133091086.27217,2025-05-29
Binance CEX,binance-cex,CEX,tvl_sui,1877048.64438,2025-06-12
Binance CEX,binance-cex,CEX,tvl_sui,1938499.63598,2025-05-30
Binance CEX,binance-cex,CEX,tvl_sui,2044642.26736,2025-05-29
Binance CEX,binance-cex,CEX,tvl_ton,219793488.17916,2025-06-12
Binance CEX,binance-cex,CEX,tvl_ton,494676577.81316,2025-05-30
Binance CEX,binance-cex,CEX,tvl_ton,485276504.45955,2025-05-29
Binance CEX,binance-cex,CEX,tvl_tron,8818108273.08628,2025-06-12
Binance CEX,binance-cex,CEX,tvl_tron,7914432770.65276,2025-05-30
Binance CEX,binance-cex,CEX,tvl_tron,7915265090.34397,2025-05-29
Binance CEX,binance-cex,CEX,tvl_zksync era,2107559.09416,2025-06-12
Binance CEX,binance-cex,CEX,tvl_zksync era,2440600.38977,2025-05-30
Binance CEX,binance-cex,CEX,tvl_zksync era,2560685.19371,2025-05-29
Binance staked ETH,binance-staked-eth,Liquid Staking,tvl_binance,525488212.90753,2025-06-12
Binance staked ETH,binance-staked-eth,Liquid Staking,tvl_binance,495786633.20828,2025-05-30
Binance staked ETH,binance-staked-eth,Liquid Staking,tvl_binance,511049852.97511,2025-05-29
Binance staked ETH,binance-staked-eth,Liquid Staking,tvl_ethereum,6427145573.12431,2025-06-12
Binance staked ETH,binance-staked-eth,Liquid Staking,tvl_ethereum,5784402961.94814,2025-05-30
Binance staked ETH,binance-staked-eth,Liquid Staking,tvl_ethereum,5844736921.24919,2025-05-29
Binance Staked SOL,binance-staked-sol,Liquid Staking,tvl_solana,1386552733.65747,2025-06-12
Binance Staked SOL,binance-staked-sol,Liquid Staking,tvl_solana,1447598573.2049,2025-05-30
BingX,bingx,CEX,tvl_arbitrum,0.01843,2025-06-12
BingX,bingx,CEX,tvl_binance,117408755.5549,2025-06-12
BingX,bingx,CEX,tvl_bitcoin,240739015.35469,2025-06-12
BingX,bingx,CEX,tvl_ethereum,106708632.79412,2025-06-12
BingX,bingx,CEX,tvl_ripple,12336357.65793,2025-06-12
BingX,bingx,CEX,tvl_solana,56570777.94547,2025-06-12
BingX,bingx,CEX,tvl_ton,10844248.6786,2025-06-12
BingX,bingx,CEX,tvl_tron,161073864.35165,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,balance,0.0,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,change_1h,-0.66246938,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,change_24h,-1.69236798,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,change_7d,5.06331278,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,circulating_supply,19878000.0,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,market_cap,2124165198163.9778,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,market_cap_dominance,63.4103,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,max_supply,21000000.0,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,price,106860.10655820393,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,total_supply,19878000.0,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,transactions,0.0,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,tvl,0.0,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,users,0.0,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,volume,51937222294.15556,2025-06-12
Bitcoin,bitcoin,Cryptocurrency,volume_change_24h,1.309,2025-06-12
Bitcoin Cash,bitcoin-cash,Cryptocurrency,balance,0.0,2025-06-12
