id,name,slug,category,industry,status,chains,multi_chain,ownership_status,decentralisation_lvl,birth_date,capital_raised,showcase_fun,token_name,token_symbol,token_format,governance_type,website,twitter,discord,description,created_at,updated_at,tvl,users,volume,transactions,balance,change_1d,change_7d,market_cap,fees
488,Artificial Superintelligence Alliance,artificial-superintelligence-alliance,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2019-03-02,0,True,Artificial Superintelligence Alliance,FET,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.293518,0.0,0.0,135719170.89859232,0.0,0.0,,-0.52037042,,
722,AtomicHub,atomichub,marketplaces,marketplaces,active,"immutablezkevm,wax,immutablex",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.917945,0.0,1055.0,2771.08,105341.0,141103.94,,,,
736,AutoPoolFund,autopoolfund,high-risk,high-risk,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.939011,0.0,42.0,841.0,75.0,0.0,,,,
452,Avalanche,avalanche,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2020-07-13,0,True,Avalanche,AVAX,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.181897,0.0,0.0,369230560.9246569,0.0,0.0,,7.23539071,,
187,Avalanche Core Bridge,avalanche-core-bridge,Chain,DeFi,active,"Bitcoin,Ethereum",True,,medium,,0,False,Avalanche Core Bridge,AVAX,ERC-20,,https://core.app/bridge/,coreapp,,"Native Bitcoin Bridge. ETH EVM support. No added fees or middlemen, ever.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
677,AVATARA,avatara,collectibles,collectibles,active,kaia,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.844138,0.0,488.0,0.0,2180.0,0.0,,,,
192,Axelar Cross Chain,axelar-cross-chain,Bridge,DeFi,active,"Binance,Arbitrum,Ethereum",True,,medium,,0,False,Axelar Cross Chain,AXL,ERC-20,,https://axelar.network,axelar,,"Axelar delivers secure cross-chain communication for Web3. Our infrastructure enables dApp users to interact with any asset or application, on any chain, with one click.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
530,Axie Infinity,axie-infinity,games,games,active,"ethereum,ronin",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,101171.0,279429.54,139886.0,142157972.98,,,,
753,Azuro,azuro,gambling,gambling,active,"arbitrum,base,chiliz,ethereum,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.966094,0.0,169.0,220174.96,1625.0,1820514.36,,,,
197,B2 Buzz,b2-buzz,Chain,DeFi,active,"Bitcoin,Ethereum,Polygon,Binance",True,,medium,,0,False,B2 Buzz,-,ERC-20,,https://www.bsquared.network,BSquaredNetwork,,"Launched by B² Network, B² Buzz is a staking event where a user can deposit major cryptocurrency assets from Bitcoin, Ethereum, BNB Chain, and Polygon. By doing so, a user will receive a certain amount of Parts which can be used to assemble Mining Rigs. Mining Rigs are employed to mine B² native tokens.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
21,Babylon Protocol,babylon-protocol,Restaking,DeFi,active,Bitcoin,False,,medium,,0,False,Babylon Protocol,BABY,ERC-20,,https://babylonlabs.io,babylonlabs_io,,"Bitcoin holders can earn yields from their idle bitcoins in a secure way: no third-party trust, no bitcoin bridging to any other chain. Bitcoin holders simply lock their bitcoins in a self-custodial way to gain the rights to validate PoS chains and earn yields as a return. Powered by the fast unbonding and scalable restaking features of the protocol, bitcoin stakers can also enjoy maximal liquidity and yields.",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
794,Bag win,bag-win,gambling,gambling,active,"ethereum,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.043382,0.0,2.0,23.37,1.0,948586.68,,,,
639,Banana Gun,banana-gun,defi,defi,active,"base,blast,ethereum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.777733,0.0,5743.0,12259384.38,14193.0,2786.15,,,,
779,BANZAI,banzai,gambling,gambling,active,"bnb-chain,ethereum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.016665,0.0,9.0,245.14,17.0,212.83,,,,
13,Base Bridge,base-bridge,Chain,DeFi,active,Ethereum,False,,medium,,0,False,Base Bridge,-,ERC-20,,https://bridge.base.org/deposit,BuildOnBase,,Base Bridge enables the transfer of certain digital assets and other data back and forth between Ethereum and Base.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
702,BasePaint,basepaint,collectibles,collectibles,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.884648,0.0,104.0,0.0,388.0,44203.13,,,,
597,Battle of Souls,battle-of-souls,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2160.0,0.0,2476.0,0.0,,,,
784,BetDEX,betdex,gambling,gambling,active,solana,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.026194,0.0,5.0,24241.88,69919.0,0.17,,,,
762,BetFury,betfury,gambling,gambling,active,"arbitrum,bnb-chain,ethereum,fantom,optimism,polygon,solana,ton,tron",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.982967,0.0,47.0,42085.59,30.0,1413455.8,,,,
770,"BetHash - 1,000,000 TRX Gift","bethash---1,000,000-trx-gift",gambling,gambling,active,tron,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.999312,0.0,13.0,2088.75,13.0,355651.68,,,,
771,Betmode,betmode,gambling,gambling,active,etherlink,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.001764,0.0,12.0,45539.63,258879.0,200067.56,,,,
757,BetSwirl,betswirl,gambling,gambling,active,"arbitrum,avalanche,base,bnb-chain,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.971964,0.0,74.0,3008.4,1444.0,237141.57,,,,
10,Binance Bitcoin,binance-bitcoin,Bridge,DeFi,active,Bitcoin,False,,medium,,0,False,Binance Bitcoin,-,ERC-20,,https://www.binance.com/en/collateral-btokens,binance,,Binance Bridge pegged BTC token,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
1,Binance CEX,binance-cex,CEX,DeFi,active,"Bitcoin,Ethereum,Binance,Tron,Solana,Ripple,Doge,Base,Arbitrum,Avalanche,Litecoin,Polkadot,Hedera,Polygon,Optimism,Sonic,Near,TON,Aptos,Stellar,Algorand,Starknet,Chiliz,Celo,Op_Bnb,Scroll,Ronin,zkSync Era,Sui,Manta",True,,medium,,0,False,Binance CEX,-,ERC-20,,https://www.binance.com,binance,,Binance is a cryptocurrency exchange which is the largest exchange in the world in terms of daily trading volume of cryptocurrencies,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
15,Binance staked ETH,binance-staked-eth,Liquid Staking,DeFi,active,"Ethereum,Binance",True,,medium,,0,False,Binance staked ETH,-,ERC-20,,https://www.binance.com/en/wbeth,binance,,A token created by depositing BETH into the BETH wrapper. Each WBETH represents 1 BETH (1:1 to staked ETH) plus all of its accrued ETH2.0 staking rewards,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
153,Binance Staked SOL,binance-staked-sol,Liquid Staking,DeFi,active,Solana,False,,medium,,0,False,Binance Staked SOL,-,ERC-20,,https://www.binance.com/en/solana-staking,binance,,Stake SOL and get BNSOL as the tokenized representation on your staked SOL,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
299,BingX,bingx,CEX,DeFi,active,"Bitcoin,Tron,Binance,Ethereum,Solana,Ripple,TON,Arbitrum",True,,medium,,0,False,BingX,-,ERC-20,,https://bingx.com,BingXOfficial,,Empowering Traders. Elevate your crypto trading game at BingX. ,2025-06-12 23:02:28.778438,2025-06-12 23:12:24.401114,,,,,,,,,
539,Bit Hotel,bit-hotel,games,games,active,"bnb-chain,skale-nebula,etherlink",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,60893.0,3243.89,229781.0,1860.0,,,,
316,Bitcoin,bitcoin,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2010-07-13,0,True,Bitcoin,BTC,Native,,,,,,2025-06-12 23:10:34.772067,2025-06-12 23:12:41.132063,0.0,0.0,51937222294.15556,0.0,0.0,,5.06331278,,
453,Bitcoin Cash,bitcoin-cash,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2017-07-23,0,True,Bitcoin Cash,BCH,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.185814,0.0,0.0,333894478.486183,0.0,0.0,,10.12736678,,
2,Bitfinex,bitfinex,CEX,DeFi,active,"Bitcoin,Ethereum,Tron,Solana,Avalanche,Polygon,Polkadot,Litecoin,Cosmos,EOS,Tezos,Aptos,Algorand,Near,Elrond,Zilliqa,Cardano,EthereumClassic,Fantom,Doge",True,,medium,,0,False,Bitfinex,-,ERC-20,,https://www.bitfinex.com,bitfinex,,"Bitfinex facilitates a graphical trading experience with advanced charting functionality that allows traders to visualise orders, positions and price alerts",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
16,Bitget,bitget,CEX,DeFi,active,"Ethereum,Bitcoin,Tron,Solana,Ripple,Binance,TON,Arbitrum,Optimism,Polygon,Avalanche,Cronos,zkSync Era,Kava,Metis,Starknet,Fantom",True,,medium,,0,False,Bitget,-,ERC-20,,https://www.bitget.com,bitgetglobal,,Bitget is the leading crypto exchange platform for crypto derivatives trading.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
463,Bitget Token,bitget-token-new,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2021-07-29,0,True,Bitget Token,BGB,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.213018,0.0,0.0,38705092.57928469,0.0,0.0,,1.67648401,,
160,Bitkub,bitkub,CEX,DeFi,active,"Bitcoin,Ripple,Doge,Ethereum,Cardano,Solana,Binance,Arbitrum,Optimism,Polygon,Avalanche,Tron,Base,Algorand,TON,Mantle,zkSync Era,Aptos,CORE,Litecoin,Fantom",True,,medium,,0,False,Bitkub,KUB,ERC-20,,https://www.bitkub.com/,BitkubOfficial,,"No.1 licensed bitcoin exchange in Thailand that offers services to individuals who intend to buy, sell cryptocurrency",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
17,Bitmex,bitmex,CEX,DeFi,active,"Bitcoin,Ethereum",True,,medium,,0,False,Bitmex,-,ERC-20,,https://www.bitmex.com,BitMEX,,BitMEX is a cryptocurrency exchange and derivative trading platform.,2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
796,BITPREDICTION,bitprediction,gambling,gambling,active,playblock,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.046588,0.0,2.0,0.0,5759.0,0.0,,,,
138,Bitstamp,bitstamp,CEX,DeFi,active,"Bitcoin,Ethereum,Ripple,Solana,Litecoin,Avalanche,Algorand,Near,Cardano,XDC,Sui",True,,medium,,0,False,Bitstamp,-,ERC-20,,https://www.bitstamp.net,Bitstamp,,"Bitstamp makes trading easy, fast & reliable. With live customer support, staking and bank-grade security & insurance. Trusted Crypto Exchange Since 2011.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
469,Bittensor,bittensor,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2023-03-06,0,True,Bittensor,TAO,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.233510,0.0,0.0,136551229.08215168,0.0,0.0,,8.58240094,,
133,BlackRock BUIDL,blackrock-buidl,RWA,DeFi,active,"Ethereum,Aptos,Avalanche,Arbitrum,Optimism,Polygon",True,,medium,,0,False,BlackRock BUIDL,BUIDL,ERC-20,,https://securitize.io/,BlackRock,,BlackRock USD Institutional Digital Liquidity Fund,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
649,BloomBot,bloombot,defi,defi,active,"base,solana",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.796253,0.0,2642.0,1183528.17,50370.0,0.17,,,,
443,BNB,bnb,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2017-07-25,0,True,BNB,BNB,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.155391,0.0,0.0,1668509934.3737447,0.0,0.0,,2.51191549,,
732,BnbGift`s,bnbgift`s,high-risk,high-risk,active,opbnb,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.933612,0.0,70.0,1802.43,182.0,40.67,,,,
699,BNBMafia,bnbmafia,collectibles,collectibles,active,bnb-chain,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.880412,0.0,168.0,44.31,940.0,178164.94,,,,
764,Bober Battle,bober-battle,gambling,gambling,active,multiversx,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.987677,0.0,32.0,35199.23,2249.0,7205.29,,,,
614,BombPixel,bombpixel,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1077.0,0.0,1309.0,84.32,,,,
533,Boxing Star X,boxing-star-x,games,games,active,"kaia,ton",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,79862.0,44.67,150911.0,690.8,,,,
636,Bridgers,bridgers,defi,defi,active,"arbitrum,avalanche,base,blast,bnb-chain,celo,core,cronos,ethereum,fantom,linea,mantle,opbnb,optimism,polygon,solana,ton,tron,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.772221,0.0,7651.0,77188236.85,22805.0,2378530.59,,,,
654,Bungee,bungee,defi,defi,active,"arbitrum,aurora,avalanche,base,bnb-chain,ethereum,fantom,optimism,polygon,zksync-era",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.804389,0.0,2242.0,2089882.21,3437.0,9.73,,,,
7,Bybit,bybit,CEX,DeFi,active,"Ethereum,Bitcoin,Tron,Solana,Ripple,Mantle,Doge,Binance,Avalanche,Litecoin,Optimism,Polkadot,Arbitrum,Polygon,Aptos,Cardano,TON,Base,Cosmos,Linea,dYdX,Kava,zkSync Era,Celo,Arbitrum Nova,Manta,Starknet,Scroll,EOS,Taiko,Fantom,Sonic",True,,medium,,0,False,Bybit,-,ERC-20,,https://www.bybit.com,Bybit_Official,,"Crypto trading experience elevated. Buy, sell, trade BTC, altcoins & NFTs. Get access to the spot and futures market or stake your coins securely.",2025-05-29 17:56:43.525906,2025-06-12 23:12:24.401114,,,,,,,,,
612,Calories Cash,calories-cash,games,games,active,zetachain,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,1121.0,0.0,3323.0,0.0,,,,
773,Candle Genie,candle-genie,gambling,gambling,active,"bnb-chain,ethereum,polygon",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.005424,0.0,11.0,3592.7,549.0,13697.9,,,,
569,Candy Dreams,candy-dreams,games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,8055.0,21.15,8056.0,211.27,,,,
559,Capy vs Monsters (prev Catvm),capy-vs-monsters-(prev-catvm),games,games,active,sei,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,13955.0,0.0,14163.0,0.0,,,,
448,Cardano,cardano,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2017-10-01,0,True,Cardano,ADA,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.169595,0.0,0.0,642200107.6559504,0.0,0.0,,4.59116597,,
793,Cardano Casino,cardano-casino,gambling,gambling,active,cardano,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.041166,0.0,3.0,352.13,17.0,74777.72,,,,
590,CELUVPLAY,celuvplay,games,games,active,polygon,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2899.0,0.0,3563.0,0.0,,,,
451,Chainlink,chainlink,Cryptocurrency,Cryptocurrency,active,Ethereum,False,Decentralized,high,2017-09-20,0,True,Chainlink,LINK,Native,,,,,Token on Ethereum platform,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.177377,0.0,0.0,464212914.0690938,0.0,0.0,,7.49037458,,
693,Champignons of Arborethia,champignons-of-arborethia,collectibles,collectibles,active,"ethereum,immutablezkevm",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.870151,0.0,234.0,0.0,240.0,1598.08,,,,
555,Chess Universe,chess-universe,games,games,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,20920.0,0.0,20948.0,0.0,,,,
682,Chumbi Valley,chumbi-valley,collectibles,collectibles,active,immutablezkevm,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.852971,0.0,435.0,0.0,448.0,0.0,,,,
177,CIAN Yield Layer,cian-yield-layer,Yield Aggregator,DeFi,active,"Ethereum,Arbitrum,Optimism,Base,Binance,Scroll",True,,medium,,0,False,CIAN Yield Layer,-,ERC-20,,https://cian.app,CIAN_protocol,,Redistribute Yield Sources For Sustainable DeFi & Optimized APY For Your Assets,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
593,Clash of Coins,clash-of-coins,games,games,active,base,False,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2441.0,0.0,3950.0,0.01,,,,
149,Coinbase BTC,coinbase-btc,Bridge,DeFi,active,Bitcoin,False,,medium,,0,False,Coinbase BTC,-,ERC-20,,https://www.coinbase.com/cbbtc/proof-of-reserves,coinbase,,cbBTC is a wrapped token backed 1:1 by BTC held by Coinbase,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
30,Compound,compound,DAO,DeFi,active,Ethereum,False,Decentralized,high,2018-09-01,25000000,False,Compound,COMP,ERC-20,DAO,,,,,2025-05-29 17:56:48.336050,2025-06-12 23:12:29.464327,3200000000.0,8500.0,,,,,,,Interest Fee:0.1
140,Compound V3,compound-v3,Lending,DeFi,active,"Ethereum,Arbitrum,Base,Polygon,Optimism,Unichain,Mantle,Ronin,Scroll",True,,medium,,0,False,Compound V3,COMP,ERC-20,,https://v3-app.compound.finance/,compoundfinance,,"Compound is an algorithmic, autonomous interest rate protocol built for developers, to unlock a universe of open financial applications.",2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
162,Convex Finance,convex-finance,Yield,DeFi,active,"Ethereum,Fraxtal,Polygon,Arbitrum",True,,medium,,0,False,Convex Finance,CVX,ERC-20,,https://www.convexfinance.com/,ConvexFinance,,Convex simplifies your Curve-boosting experience to maximize your yields.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
806,CoW Swap,cow-swap,exchanges,exchanges,active,"arbitrum,ethereum",True,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:52.066879,0.0,2830.0,320192937.16,5403.0,249262.84,,,,
741,CricSage,cricsage,gambling,gambling,active,skale-nebula,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.947322,0.0,2548.0,0.0,2603.0,0.0,,,,
474,Cronos,cronos,Cryptocurrency,Cryptocurrency,active,Bitcoin,False,Decentralized,high,2018-12-14,0,True,Cronos,CRO,Native,,,,,,2025-06-12 23:12:41.132063,2025-06-12 23:12:41.249310,0.0,0.0,21894941.53297301,0.0,0.0,,-2.17644877,,
125,Crypto-com,crypto-com,CEX,DeFi,active,"Bitcoin,Ethereum,Binance,Polygon,Avalanche,Fantom,Arbitrum,Optimism",True,,medium,,0,False,Crypto-com,-,ERC-20,,https://crypto.com,cryptocom,,The World Fastest Growing Crypto App.,2025-05-30 17:56:28.085824,2025-06-12 23:12:24.401114,,,,,,,,,
591,CryptoBlades,cryptoblades,games,games,active,"aurora,avalanche,bnb-chain,polygon,skale-omnus",True,,,,0,False,,,,,,,,,2025-07-04 12:05:33.357998,2025-07-04 12:23:51.564722,0.0,2559.0,0.82,27913.0,31072.18,,,,
704,CryptoCarto,cryptocarto,collectibles,collectibles,active,kaia,False,,,,0,False,,,,,,,,,2025-07-04 12:23:51.564722,2025-07-04 12:23:51.887639,0.0,97.0,0.0,192.0,0.0,,,,
